,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
2716,946,E02000979,706,E02000731,3,E02000979E02000731,1,55,59,5.295909865,1.794212878,5.423610725,1.837217188,2
2717,946,E02000979,708,E02000733,3,E02000979E02000733,4,46,53,5.295909865,1.794212878,5.393558467,1.836116379,2
2718,946,E02000979,709,E02000734,4,E02000979E02000734,2,31,37,5.295909865,1.794212878,5.400407076,1.835488817,2
2719,946,E02000979,710,E02000735,3,E02000979E02000735,1,32,36,5.295909865,1.794212878,5.409462248,1.833489658,2
2720,946,E02000979,711,E02000736,5,E02000979E02000736,4,35,44,5.295909865,1.794212878,5.435139387,1.832579166,2
2721,946,E02000979,712,E02000737,4,E02000979E02000737,4,37,45,5.295909865,1.794212878,5.426982251,1.830718598,2
2722,946,E02000979,713,E02000738,7,E02000979E02000738,1,55,63,5.295909865,1.794212878,5.418203653,1.830223036,2
2723,946,E02000979,715,E02000740,2,E02000979E02000740,1,25,28,5.295909865,1.794212878,5.393630871,1.826508146,2
2724,946,E02000979,716,E02000741,3,E02000979E02000741,3,40,46,5.295909865,1.794212878,5.412335342,1.825030465,2
2725,946,E02000979,717,E02000742,3,E02000979E02000742,3,25,31,5.295909865,1.794212878,5.424106685,1.823794633,2
2726,946,E02000979,718,E02000743,1,E02000979E02000743,4,21,26,5.295909865,1.794212878,5.399600199,1.821319444,2
2727,946,E02000979,719,E02000744,1,E02000979E02000744,3,25,29,5.295909865,1.794212878,5.406488986,1.81964445,2
2728,946,E02000979,720,E02000745,3,E02000979E02000745,1,38,42,5.295909865,1.794212878,5.418579583,1.817703172,2
2729,946,E02000979,722,E02000747,4,E02000979E02000747,5,44,53,5.295909865,1.794212878,5.396124938,1.813437902,2
2730,946,E02000979,724,E02000749,3,E02000979E02000749,3,23,29,5.295909865,1.794212878,5.410475364,1.811029729,2
2731,946,E02000979,725,E02000750,2,E02000979E02000750,2,67,71,5.295909865,1.794212878,5.421398873,1.802082145,2
2732,946,E02000979,728,E02000753,4,E02000979E02000753,2,22,28,5.295909865,1.794212878,5.455144659,1.922352698,2
2733,946,E02000979,732,E02000757,15,E02000979E02000757,1,101,117,5.295909865,1.794212878,5.401412025,1.906768862,2
2734,946,E02000979,735,E02000760,2,E02000979E02000760,1,20,23,5.295909865,1.794212878,5.438812738,1.902134563,2
2735,946,E02000979,737,E02000763,3,E02000979E02000763,1,22,26,5.295909865,1.794212878,5.464085436,1.901828023,2
2736,946,E02000979,740,E02000767,3,E02000979E02000767,1,36,40,5.295909865,1.794212878,5.44340873,1.887913492,2
2737,946,E02000979,742,E02000769,7,E02000979E02000769,1,62,70,5.295909865,1.794212878,5.472507234,1.88403817,2
2738,946,E02000979,743,E02000770,1,E02000979E02000770,1,37,39,5.295909865,1.794212878,5.453870163,1.881098799,2
2739,946,E02000979,744,E02000772,2,E02000979E02000772,2,29,33,5.295909865,1.794212878,5.464490428,1.881252739,2
2740,946,E02000979,747,E02000776,3,E02000979E02000776,1,39,43,5.295909865,1.794212878,5.439716439,1.871964788,2
2741,946,E02000979,748,E02000777,3,E02000979E02000777,1,31,35,5.295909865,1.794212878,5.409397134,1.868656051,2
2742,946,E02000979,749,E02000779,1,E02000979E02000779,2,31,34,5.295909865,1.794212878,5.431714786,1.867449352,2
2743,946,E02000979,751,E02000781,2,E02000979E02000781,1,68,71,5.295909865,1.794212878,5.454845924,1.860073016,2
2744,946,E02000979,754,E02000784,9,E02000979E02000784,1,66,76,5.295909865,1.794212878,5.224989975,1.770974051,2
2745,946,E02000979,755,E02000785,9,E02000979E02000785,3,81,93,5.295909865,1.794212878,5.182705416,1.763422918,2
2746,946,E02000979,756,E02000786,6,E02000979E02000786,1,93,100,5.295909865,1.794212878,5.216508709,1.758939027,2
2747,946,E02000979,757,E02000787,8,E02000979E02000787,1,114,123,5.295909865,1.794212878,5.193796629,1.759693088,2
2748,946,E02000979,759,E02000789,3,E02000979E02000789,1,45,49,5.295909865,1.794212878,5.190436948,1.744858102,2
2749,946,E02000979,762,E02000792,3,E02000979E02000792,1,53,57,5.295909865,1.794212878,5.172558205,1.739595832,2
2750,946,E02000979,771,E02000801,3,E02000979E02000801,1,53,57,5.295909865,1.794212878,5.156878333,1.716013743,2
2751,946,E02000979,773,E02000803,8,E02000979E02000803,2,34,44,5.295909865,1.794212878,5.130739885,1.711276717,2
2752,946,E02000979,774,E02000804,1,E02000979E02000804,3,48,52,5.295909865,1.794212878,5.158223757,1.70124966,2
2753,946,E02000979,777,E02000807,4,E02000979E02000807,17,82,103,5.295909865,1.794212878,5.359533037,1.800915855,2
2754,946,E02000979,778,E02000808,1,E02000979E02000808,21,54,76,5.295909865,1.794212878,5.321664469,1.800739928,2
2755,946,E02000979,779,E02000809,7,E02000979E02000809,20,84,111,5.295909865,1.794212878,5.334551507,1.798164567,2
2756,946,E02000979,780,E02000810,5,E02000979E02000810,23,46,74,5.295909865,1.794212878,5.341494285,1.79375149,2
2757,946,E02000979,781,E02000812,3,E02000979E02000812,49,40,92,5.295909865,1.794212878,5.329977741,1.794053316,2
2758,946,E02000979,782,E02000813,2,E02000979E02000813,14,47,63,5.295909865,1.794212878,5.353094393,1.793313579,2
2759,946,E02000979,783,E02000814,4,E02000979E02000814,15,88,107,5.295909865,1.794212878,5.362473156,1.793947284,2
2760,946,E02000979,784,E02000815,3,E02000979E02000815,23,23,49,5.295909865,1.794212878,5.323145159,1.791904528,2
2761,946,E02000979,785,E02000816,6,E02000979E02000816,38,43,87,5.295909865,1.794212878,5.34425247,1.786228727,2
2762,946,E02000979,786,E02000817,1,E02000979E02000817,18,12,31,5.295909865,1.794212878,5.35059245,1.786398237,2
2763,946,E02000979,787,E02000818,5,E02000979E02000818,65,12,82,5.295909865,1.794212878,5.325472243,1.785829424,2
2764,946,E02000979,788,E02000819,1,E02000979E02000819,50,7,58,5.295909865,1.794212878,5.337858025,1.785424554,2
2765,946,E02000979,789,E02000820,6,E02000979E02000820,73,35,114,5.295909865,1.794212878,5.318327133,1.782378611,2
2766,946,E02000979,790,E02000821,4,E02000979E02000821,48,10,62,5.295909865,1.794212878,5.334702736,1.780943222,2
2767,946,E02000979,791,E02000822,3,E02000979E02000822,58,3,64,5.295909865,1.794212878,5.328182449,1.78066534,2
2768,946,E02000979,792,E02000823,5,E02000979E02000823,61,16,82,5.295909865,1.794212878,5.323261218,1.776806012,2
2769,946,E02000979,793,E02000824,3,E02000979E02000824,38,8,49,5.295909865,1.794212878,5.345490001,1.776387382,2
2770,946,E02000979,794,E02000825,9,E02000979E02000825,71,13,93,5.295909865,1.794212878,5.335735896,1.772266478,2
2771,946,E02000979,795,E02000826,2,E02000979E02000826,66,12,80,5.295909865,1.794212878,5.329712149,1.770710915,2
2772,946,E02000979,796,E02000827,2,E02000979E02000827,79,12,93,5.295909865,1.794212878,5.322707511,1.76953483,2
2773,946,E02000979,797,E02000828,6,E02000979E02000828,59,20,85,5.295909865,1.794212878,5.343218495,1.768435229,2
2774,946,E02000979,798,E02000829,14,E02000979E02000829,42,44,100,5.295909865,1.794212878,5.349944028,1.767610342,2
2775,946,E02000979,799,E02000830,1,E02000979E02000830,48,54,103,5.295909865,1.794212878,5.332073373,1.762076499,2
2776,946,E02000979,800,E02000831,7,E02000979E02000831,50,84,141,5.295909865,1.794212878,5.340256384,1.76108578,2
2777,946,E02000979,801,E02000832,5,E02000979E02000832,34,65,104,5.295909865,1.794212878,5.349459746,1.758194104,2
2778,946,E02000979,802,E02000833,4,E02000979E02000833,25,58,87,5.295909865,1.794212878,5.330331954,1.753793495,2
2779,946,E02000979,803,E02000834,11,E02000979E02000834,34,79,124,5.295909865,1.794212878,5.34319919,1.750692915,2
2780,946,E02000979,804,E02000835,4,E02000979E02000835,15,36,55,5.295909865,1.794212878,5.355018502,1.748412485,2
2781,946,E02000979,805,E02000836,9,E02000979E02000836,46,64,119,5.295909865,1.794212878,5.336431971,1.746211612,2
2782,946,E02000979,806,E02000837,11,E02000979E02000837,24,97,132,5.295909865,1.794212878,5.329703977,1.739601623,2
2783,946,E02000979,807,E02000838,4,E02000979E02000838,40,41,85,5.295909865,1.794212878,5.34404656,1.739213463,2
2784,946,E02000979,808,E02000839,6,E02000979E02000839,19,74,99,5.295909865,1.794212878,5.336486329,1.723529184,2
2785,946,E02000979,810,E02000841,5,E02000979E02000841,1,16,22,5.295909865,1.794212878,5.263310305,1.664422718,2
2786,946,E02000979,811,E02000842,2,E02000979E02000842,2,24,28,5.295909865,1.794212878,5.247554046,1.660846725,2
2787,946,E02000979,813,E02000844,2,E02000979E02000844,1,27,30,5.295909865,1.794212878,5.273610415,1.657818574,2
2788,946,E02000979,815,E02000846,1,E02000979E02000846,2,28,31,5.295909865,1.794212878,5.258926536,1.656860972,2
2789,946,E02000979,816,E02000847,9,E02000979E02000847,3,40,52,5.295909865,1.794212878,5.232234531,1.654486771,2
2790,946,E02000979,817,E02000848,3,E02000979E02000848,1,33,37,5.295909865,1.794212878,5.240703599,1.650183197,2
2791,946,E02000979,818,E02000849,7,E02000979E02000849,1,51,59,5.295909865,1.794212878,5.28808966,1.649455104,2
2792,946,E02000979,819,E02000850,16,E02000979E02000850,2,59,77,5.295909865,1.794212878,5.296988588,1.657925493,2
2793,946,E02000979,823,E02000854,7,E02000979E02000854,1,52,60,5.295909865,1.794212878,5.276587136,1.643479299,2
2794,946,E02000979,825,E02000856,11,E02000979E02000856,3,47,61,5.295909865,1.794212878,5.292079104,1.636953258,2
2795,946,E02000979,827,E02000858,5,E02000979E02000858,2,23,30,5.295909865,1.794212878,5.303133245,1.635715711,2
2796,946,E02000979,828,E02000859,5,E02000979E02000859,1,42,48,5.295909865,1.794212878,5.284511058,1.632370233,2
2797,946,E02000979,829,E02000860,3,E02000979E02000860,1,70,74,5.295909865,1.794212878,5.261775554,1.631849523,2
2798,946,E02000979,831,E02000863,10,E02000979E02000863,1,40,51,5.295909865,1.794212878,5.285933523,1.615858682,2
2799,946,E02000979,832,E02000864,1,E02000979E02000864,9,43,53,5.295909865,1.794212878,5.368013691,1.84035658,2
2800,946,E02000979,833,E02000865,2,E02000979E02000865,11,38,51,5.295909865,1.794212878,5.350703092,1.832393449,2
2801,946,E02000979,834,E02000866,5,E02000979E02000866,6,76,87,5.295909865,1.794212878,5.361187074,1.832711782,2
2802,946,E02000979,835,E02000867,3,E02000979E02000867,10,85,98,5.295909865,1.794212878,5.372173419,1.832741903,2
2803,946,E02000979,836,E02000868,1,E02000979E02000868,7,35,43,5.295909865,1.794212878,5.345332561,1.830431111,2
2804,946,E02000979,837,E02000869,1,E02000979E02000869,11,18,30,5.295909865,1.794212878,5.338830384,1.828165504,2
2805,946,E02000979,839,E02000871,3,E02000979E02000871,2,35,40,5.295909865,1.794212878,5.378832058,1.825587955,2
2806,946,E02000979,840,E02000872,2,E02000979E02000872,6,28,36,5.295909865,1.794212878,5.340362503,1.823983118,2
2807,946,E02000979,841,E02000873,3,E02000979E02000873,7,39,49,5.295909865,1.794212878,5.359256869,1.825047608,2
2808,946,E02000979,842,E02000874,2,E02000979E02000874,2,28,32,5.295909865,1.794212878,5.351754169,1.824407171,2
2809,946,E02000979,843,E02000875,2,E02000979E02000875,6,43,51,5.295909865,1.794212878,5.373191615,1.822382348,2
2810,946,E02000979,844,E02000876,1,E02000979E02000876,3,34,38,5.295909865,1.794212878,5.34759836,1.821943461,2
2811,946,E02000979,845,E02000877,3,E02000979E02000877,7,42,52,5.295909865,1.794212878,5.367639798,1.8198091,2
2812,946,E02000979,846,E02000878,3,E02000979E02000878,4,61,68,5.295909865,1.794212878,5.33894896,1.817728528,2
2813,946,E02000979,850,E02000882,1,E02000979E02000882,6,30,37,5.295909865,1.794212878,5.361093677,1.81579656,2
2814,946,E02000979,851,E02000883,3,E02000979E02000883,2,19,24,5.295909865,1.794212878,5.379485149,1.812687845,2
2815,946,E02000979,852,E02000884,2,E02000979E02000884,3,60,65,5.295909865,1.794212878,5.342626283,1.812466191,2
2816,946,E02000979,853,E02000885,1,E02000979E02000885,4,21,26,5.295909865,1.794212878,5.351769577,1.810910496,2
2817,946,E02000979,854,E02000886,3,E02000979E02000886,3,40,46,5.295909865,1.794212878,5.36692939,1.810362637,2
2818,946,E02000979,856,E02000888,3,E02000979E02000888,1,47,51,5.295909865,1.794212878,5.355477515,1.808869213,2
2819,946,E02000979,857,E02000889,2,E02000979E02000889,2,56,60,5.295909865,1.794212878,5.344739535,1.805890191,2
2820,946,E02000979,858,E02000890,10,E02000979E02000890,4,47,61,5.295909865,1.794212878,5.343554869,1.804030786,2
2821,946,E02000979,860,E02000893,1,E02000979E02000893,1,41,43,5.295909865,1.794212878,5.383112186,1.78812765,2
2822,946,E02000979,861,E02000894,3,E02000979E02000894,1,81,85,5.295909865,1.794212878,5.375830486,1.786668997,2
2823,946,E02000979,862,E02000895,4,E02000979E02000895,2,21,27,5.295909865,1.794212878,5.378727122,1.947805,2
2824,946,E02000979,863,E02000896,5,E02000979E02000896,1,46,52,5.295909865,1.794212878,5.391988351,1.946170895,2
2825,946,E02000979,864,E02000897,5,E02000979E02000897,1,21,27,5.295909865,1.794212878,5.393129781,1.930526547,2
2826,946,E02000979,865,E02000898,2,E02000979E02000898,1,22,25,5.295909865,1.794212878,5.38163223,1.929470435,2
2827,946,E02000979,867,E02000900,9,E02000979E02000900,1,32,42,5.295909865,1.794212878,5.368266166,1.921330229,2
2828,946,E02000979,868,E02000901,3,E02000979E02000901,1,50,54,5.295909865,1.794212878,5.389489869,1.917496722,2
2829,946,E02000979,869,E02000902,6,E02000979E02000902,2,46,54,5.295909865,1.794212878,5.378701414,1.913263333,2
2830,946,E02000979,870,E02000903,4,E02000979E02000903,2,43,49,5.295909865,1.794212878,5.363360965,1.909558148,2
2831,946,E02000979,872,E02000905,6,E02000979E02000905,2,52,60,5.295909865,1.794212878,5.373645241,1.901968459,2
2832,946,E02000979,873,E02000906,2,E02000979E02000906,3,68,73,5.295909865,1.794212878,5.367154641,1.898201791,2
2833,946,E02000979,875,E02000908,3,E02000979E02000908,2,75,80,5.295909865,1.794212878,5.355826045,1.896036479,2
2834,946,E02000979,876,E02000909,5,E02000979E02000909,5,75,85,5.295909865,1.794212878,5.38766136,1.89298642,2
2835,946,E02000979,878,E02000911,1,E02000979E02000911,6,75,82,5.295909865,1.794212878,5.366251407,1.888602055,2
2836,946,E02000979,879,E02000912,2,E02000979E02000912,2,41,45,5.295909865,1.794212878,5.356847631,1.881745772,2
2837,946,E02000979,880,E02000913,8,E02000979E02000913,2,45,55,5.295909865,1.794212878,5.386114933,1.88187949,2
2838,946,E02000979,881,E02000914,4,E02000979E02000914,4,69,77,5.295909865,1.794212878,5.377609021,1.880094742,2
2839,946,E02000979,882,E02000915,4,E02000979E02000915,4,65,73,5.295909865,1.794212878,5.39279834,1.881604524,2
2840,946,E02000979,883,E02000916,9,E02000979E02000916,15,36,60,5.295909865,1.794212878,5.362760934,1.87235515,2
2841,946,E02000979,884,E02000917,4,E02000979E02000917,5,62,71,5.295909865,1.794212878,5.380909342,1.87167459,2
2842,946,E02000979,886,E02000919,3,E02000979E02000919,3,51,57,5.295909865,1.794212878,5.384768299,1.866969867,2
2843,946,E02000979,887,E02000920,1,E02000979E02000920,3,29,33,5.295909865,1.794212878,5.376407201,1.863165728,2
2844,946,E02000979,889,E02000922,8,E02000979E02000922,5,44,57,5.295909865,1.794212878,5.395917495,1.860232847,2
2845,946,E02000979,890,E02000923,11,E02000979E02000923,33,34,78,5.295909865,1.794212878,5.277928941,1.770631268,2
2846,946,E02000979,891,E02000924,5,E02000979E02000924,69,51,125,5.295909865,1.794212878,5.290804382,1.770474963,2
2847,946,E02000979,892,E02000925,8,E02000979E02000925,67,15,90,5.295909865,1.794212878,5.277107577,1.765250396,2
2848,946,E02000979,893,E02000926,21,E02000979E02000926,55,43,119,5.295909865,1.794212878,5.268338234,1.76245824,2
2849,946,E02000979,894,E02000927,3,E02000979E02000927,45,45,93,5.295909865,1.794212878,5.283193009,1.759403472,2
2850,946,E02000979,895,E02000928,6,E02000979E02000928,8,73,87,5.295909865,1.794212878,5.233757565,1.757593361,2
2851,946,E02000979,896,E02000929,2,E02000979E02000929,16,49,67,5.295909865,1.794212878,5.267370958,1.756652557,2
2852,946,E02000979,897,E02000930,7,E02000979E02000930,29,125,161,5.295909865,1.794212878,5.275330984,1.757315483,2
2853,946,E02000979,898,E02000931,12,E02000979E02000931,39,100,151,5.295909865,1.794212878,5.281645359,1.750995325,2
2854,946,E02000979,899,E02000932,6,E02000979E02000932,13,147,166,5.295909865,1.794212878,5.249449505,1.751157678,2
2855,946,E02000979,901,E02000934,2,E02000979E02000934,26,114,142,5.295909865,1.794212878,5.266093606,1.751016506,2
2856,946,E02000979,902,E02000935,2,E02000979E02000935,2,15,19,5.295909865,1.794212878,5.21670003,1.746882794,2
2857,946,E02000979,904,E02000937,3,E02000979E02000937,8,81,92,5.295909865,1.794212878,5.273502541,1.74220357,2
2858,946,E02000979,905,E02000938,6,E02000979E02000938,12,55,73,5.295909865,1.794212878,5.229028937,1.741167562,2
2859,946,E02000979,906,E02000939,8,E02000979E02000939,7,56,71,5.295909865,1.794212878,5.281447414,1.742525899,2
2860,946,E02000979,907,E02000940,2,E02000979E02000940,28,63,93,5.295909865,1.794212878,5.256096353,1.741833691,2
2861,946,E02000979,908,E02000941,10,E02000979E02000941,22,91,123,5.295909865,1.794212878,5.263784637,1.741624096,2
2862,946,E02000979,909,E02000942,8,E02000979E02000942,6,115,129,5.295909865,1.794212878,5.247812666,1.738986259,2
2863,946,E02000979,910,E02000943,6,E02000979E02000943,3,129,138,5.295909865,1.794212878,5.28435833,1.737697917,2
2864,946,E02000979,912,E02000945,2,E02000979E02000945,12,13,27,5.295909865,1.794212878,5.225421466,1.72939342,2
2865,946,E02000979,913,E02000946,7,E02000979E02000946,9,86,102,5.295909865,1.794212878,5.264552045,1.732918038,2
2866,946,E02000979,914,E02000947,4,E02000979E02000947,2,124,130,5.295909865,1.794212878,5.253156781,1.732892178,2
2867,946,E02000979,915,E02000948,9,E02000979E02000948,3,175,187,5.295909865,1.794212878,5.290604983,1.726109303,2
2868,946,E02000979,916,E02000949,13,E02000979E02000949,3,153,169,5.295909865,1.794212878,5.274572284,1.729366326,2
2869,946,E02000979,917,E02000950,4,E02000979E02000950,9,59,72,5.295909865,1.794212878,5.241654619,1.728828555,2
2870,946,E02000979,918,E02000951,3,E02000979E02000951,1,100,104,5.295909865,1.794212878,5.280858845,1.726176682,2
2871,946,E02000979,919,E02000952,3,E02000979E02000952,3,108,114,5.295909865,1.794212878,5.285338138,1.724143847,2
2872,946,E02000979,920,E02000953,2,E02000979E02000953,1,81,84,5.295909865,1.794212878,5.263188485,1.723149631,2
2873,946,E02000979,921,E02000954,6,E02000979E02000954,5,57,68,5.295909865,1.794212878,5.278718984,1.719792826,2
2874,946,E02000979,922,E02000955,2,E02000979E02000955,2,61,65,5.295909865,1.794212878,5.275301113,1.717961591,2
2875,946,E02000979,923,E02000956,1,E02000979E02000956,11,56,68,5.295909865,1.794212878,5.268219489,1.714800267,2
2876,946,E02000979,924,E02000957,6,E02000979E02000957,6,92,104,5.295909865,1.794212878,5.277268087,1.71092795,2
2877,946,E02000979,925,E02000958,2,E02000979E02000958,4,59,65,5.295909865,1.794212878,5.287889196,1.712189314,2
2878,946,E02000979,926,E02000959,4,E02000979E02000959,6,53,63,5.295909865,1.794212878,5.292590496,1.709932792,2
2879,946,E02000979,928,E02000961,3,E02000979E02000961,24,28,55,5.295909865,1.794212878,5.260650285,1.832455741,2
2880,946,E02000979,929,E02000962,7,E02000979E02000962,16,35,58,5.295909865,1.794212878,5.267988376,1.827616279,2
2881,946,E02000979,930,E02000963,4,E02000979E02000963,26,33,63,5.295909865,1.794212878,5.243077234,1.826482735,2
2882,946,E02000979,931,E02000964,6,E02000979E02000964,24,50,80,5.295909865,1.794212878,5.248733045,1.825252796,2
2883,946,E02000979,932,E02000965,7,E02000979E02000965,23,64,94,5.295909865,1.794212878,5.255511606,1.824642787,2
2884,946,E02000979,933,E02000966,7,E02000979E02000966,27,49,83,5.295909865,1.794212878,5.261501133,1.8225197,2
2885,946,E02000979,934,E02000967,2,E02000979E02000967,12,18,32,5.295909865,1.794212878,5.278831566,1.825464558,2
2886,946,E02000979,935,E02000968,3,E02000979E02000968,25,22,50,5.295909865,1.794212878,5.269639444,1.820629009,2
2887,946,E02000979,936,E02000969,2,E02000979E02000969,27,30,59,5.295909865,1.794212878,5.254559716,1.818167907,2
2888,946,E02000979,937,E02000970,8,E02000979E02000970,11,14,33,5.295909865,1.794212878,5.28366143,1.813936587,2
2889,946,E02000979,938,E02000971,6,E02000979E02000971,23,15,44,5.295909865,1.794212878,5.276255323,1.815247499,2
2890,946,E02000979,939,E02000972,9,E02000979E02000972,27,11,47,5.295909865,1.794212878,5.291806031,1.812278109,2
2891,946,E02000979,940,E02000973,1,E02000979E02000973,17,34,52,5.295909865,1.794212878,5.254529663,1.813658565,2
2892,946,E02000979,941,E02000974,10,E02000979E02000974,22,4,36,5.295909865,1.794212878,5.270272104,1.812535704,2
2893,946,E02000979,942,E02000975,6,E02000979E02000975,34,25,65,5.295909865,1.794212878,5.263946062,1.811276689,2
2894,946,E02000979,943,E02000976,2,E02000979E02000976,43,35,80,5.295909865,1.794212878,5.258562249,1.809601837,2
2895,946,E02000979,944,E02000977,10,E02000979E02000977,15,15,40,5.295909865,1.794212878,5.296306687,1.804179842,2
2896,946,E02000979,945,E02000978,17,E02000979E02000978,8,15,40,5.295909865,1.794212878,5.27332931,1.799782969,2
2897,946,E02000979,946,E02000979,22,E02000979E02000979,12,27,61,5.295909865,1.794212878,5.295909865,1.794212878,2
2898,946,E02000979,947,E02000980,16,E02000979E02000980,22,23,61,5.295909865,1.794212878,5.298525788,1.78671753,2
2899,946,E02000979,948,E02000981,12,E02000979E02000981,17,18,47,5.295909865,1.794212878,5.29122791,1.784881898,2
2900,946,E02000979,949,E02000982,7,E02000979E02000982,40,14,61,5.295909865,1.794212878,5.286583566,1.784932435,2
2901,946,E02000979,950,E02000983,12,E02000979E02000983,36,16,64,5.295909865,1.794212878,5.295073283,1.781298111,2
2902,946,E02000979,6640,E02006782,6,E02000979E02006782,3,42,51,5.295909865,1.794212878,5.408606997,1.709497057,2
2903,946,E02000979,6641,E02006783,2,E02000979E02006783,10,22,34,5.295909865,1.794212878,5.398910399,1.717854664,2
2904,946,E02000979,6642,E02006784,5,E02000979E02006784,6,29,40,5.295909865,1.794212878,5.388605362,1.71123519,2
2905,946,E02000979,6643,E02006785,3,E02000979E02006785,2,40,45,5.295909865,1.794212878,5.459039313,1.766307741,2
2906,946,E02000979,6644,E02006786,5,E02000979E02006786,3,24,32,5.295909865,1.794212878,5.460407623,1.777166902,2
2907,946,E02000979,6646,E02006788,5,E02000979E02006788,4,35,44,5.295909865,1.794212878,5.351957935,1.678868016,2
2908,946,E02000979,6647,E02006789,6,E02000979E02006789,1,19,26,5.295909865,1.794212878,5.427811403,1.600235224,2
2909,946,E02000979,6650,E02006792,2,E02000979E02006792,1,56,59,5.295909865,1.794212878,5.200000536,1.786111305,2
2910,946,E02000979,6651,E02006793,1,E02000979E02006793,2,22,25,5.295909865,1.794212878,5.333091387,1.921106935,2
2911,946,E02000979,6655,E02006798,1,E02000979E02006798,14,33,48,5.295909865,1.794212878,5.367766814,1.773365174,2
2912,946,E02000979,6656,E02006799,1,E02000979E02006799,3,15,19,5.295909865,1.794212878,5.475481174,1.868087123,2
2913,946,E02000979,6658,E02006801,12,E02000979E02006801,37,15,64,5.295909865,1.794212878,5.310044376,1.797340877,2
2914,946,E02000979,6659,E02006802,6,E02000979E02006802,25,12,43,5.295909865,1.794212878,5.316623665,1.793819733,2
2915,946,E02000979,6710,E02006853,1,E02000979E02006853,2,46,49,5.295909865,1.794212878,5.374089696,1.793714484,2
2916,946,E02000979,6711,E02006854,1,E02000979E02006854,1,47,49,5.295909865,1.794212878,5.37419614,1.802202967,2
2917,946,E02000979,6739,E02006882,7,E02000979E02006882,1,63,71,5.295909865,1.794212878,5.169137056,1.893190965,2
2918,946,E02000979,6775,E02006918,1,E02000979E02006918,2,30,33,5.295909865,1.794212878,5.351541163,1.86787789,2
2919,946,E02000979,6780,E02006924,2,E02000979E02006924,1,36,39,5.295909865,1.794212878,5.428033092,1.877676375,2
2920,946,E02000979,6781,E02006925,4,E02000979E02006925,3,69,76,5.295909865,1.794212878,5.422737814,1.893510934,2
2921,946,E02000979,6783,E02006927,2,E02000979E02006927,3,43,48,5.295909865,1.794212878,5.406904866,1.751784888,2
2922,946,E02000979,6784,E02006928,1,E02000979E02006928,2,44,47,5.295909865,1.794212878,5.377001965,1.776162629,2
2923,946,E02000979,6786,E02006930,4,E02000979E02006930,1,69,74,5.295909865,1.794212878,5.397753952,1.782775412,2
2924,946,E02000979,6787,E02006931,4,E02000979E02006931,9,72,85,5.295909865,1.794212878,5.386212812,1.771522072,2
2925,6711,E02006854,0,E02000001,9,E02006854E02000001,3,101,113,5.37419614,1.802202967,5.32482704,1.8126931,2
2926,6711,E02006854,3,E02000004,9,E02006854E02000004,1,40,50,5.37419614,1.802202967,5.510089717,1.863109344,2
2927,6711,E02006854,4,E02000005,10,E02006854E02000005,2,27,39,5.37419614,1.802202967,5.486670893,1.869033436,2
2928,6711,E02006854,5,E02000007,3,E02006854E02000007,2,30,35,5.37419614,1.802202967,5.49648734,1.865610296,2
2929,6711,E02006854,6,E02000008,19,E02006854E02000008,4,38,61,5.37419614,1.802202967,5.481395797,1.859110939,2
2930,6711,E02006854,8,E02000010,4,E02006854E02000010,1,39,44,5.37419614,1.802202967,5.490642123,1.852954668,2
2931,6711,E02006854,10,E02000012,11,E02006854E02000012,1,82,94,5.37419614,1.802202967,5.45635977,1.848932914,2
2932,6711,E02006854,11,E02000013,9,E02006854E02000013,2,23,34,5.37419614,1.802202967,5.472773031,1.848547214,2
2933,6711,E02006854,12,E02000014,7,E02006854E02000014,1,24,32,5.37419614,1.802202967,5.487854295,1.84554689,2
2934,6711,E02006854,13,E02000015,8,E02006854E02000015,1,30,39,5.37419614,1.802202967,5.500759643,1.84230847,2
2935,6711,E02006854,14,E02000016,6,E02006854E02000016,1,82,89,5.37419614,1.802202967,5.440287379,1.843168644,2
2936,6711,E02006854,16,E02000018,11,E02006854E02000018,2,30,43,5.37419614,1.802202967,5.465529532,1.842990755,2
2937,6711,E02006854,18,E02000020,15,E02006854E02000020,3,42,60,5.37419614,1.802202967,5.46104068,1.827415873,2
2938,6711,E02006854,19,E02000021,10,E02006854E02000021,3,37,50,5.37419614,1.802202967,5.495084285,1.828275191,2
2939,6711,E02006854,20,E02000022,3,E02006854E02000022,1,44,48,5.37419614,1.802202967,5.443837385,1.835165151,2
2940,6711,E02006854,21,E02000023,9,E02006854E02000023,3,23,35,5.37419614,1.802202967,5.466531931,1.831092247,2
2941,6711,E02006854,25,E02000027,5,E02006854E02000027,1,16,22,5.37419614,1.802202967,5.244095165,1.955928189,2
2942,6711,E02006854,27,E02000029,2,E02006854E02000029,1,27,30,5.37419614,1.802202967,5.272460622,1.953400035,2
2943,6711,E02006854,31,E02000033,1,E02006854E02000033,1,28,30,5.37419614,1.802202967,5.282357205,1.935692999,2
2944,6711,E02006854,32,E02000034,5,E02006854E02000034,1,33,39,5.37419614,1.802202967,5.270717429,1.931288705,2
2945,6711,E02006854,33,E02000035,6,E02006854E02000035,1,48,55,5.37419614,1.802202967,5.258259784,1.930281572,2
2946,6711,E02006854,35,E02000037,2,E02006854E02000037,3,28,33,5.37419614,1.802202967,5.18863643,1.936017758,2
